date, time, busyness
10/19/2022, 2:30:02 PM,%89
10/19/2022, 3:00:02 PM,%95
10/19/2022, 3:30:02 PM,%98
10/19/2022, 4:00:03 PM,%99
10/19/2022, 4:30:03 PM,%99
10/19/2022, 5:00:04 PM,%99
10/19/2022, 5:30:02 PM,%99
10/19/2022, 6:00:03 PM,%99
10/19/2022, 6:30:03 PM,%9
10/19/2022, 7:00:03 PM,%75
10/19/2022, 7:30:02 PM,%82
10/19/2022, 8:00:02 PM,%88
10/19/2022, 8:30:03 PM,%99
10/19/2022, 9:00:03 PM,%99
10/19/2022, 9:30:02 PM,%99
10/19/2022, 10:00:02 PM,%99
10/19/2022, 10:30:02 PM,%98
10/19/2022, 11:00:02 PM,%58
10/19/2022, 11:30:03 PM,0
10/20/2022, 12:00:02 AM,0
10/20/2022, 12:30:03 AM,0
10/20/2022, 5:30:03 AM,0
10/20/2022, 6:00:02 AM,0
10/20/2022, 6:30:02 AM,%42
10/20/2022, 7:00:02 AM,%61
10/20/2022, 7:30:01 AM,%97
10/20/2022, 8:00:03 AM,%99
10/20/2022, 8:30:02 AM,%99
10/20/2022, 9:00:02 AM,%72
10/20/2022, 9:30:02 AM,%59
10/20/2022, 10:00:02 AM,%6
10/20/2022, 10:30:02 AM,%6
10/20/2022, 11:00:02 AM,%61
10/20/2022, 11:30:02 AM,%67
10/20/2022, 12:00:02 PM,%62
10/20/2022, 12:30:02 PM,%62
10/20/2022, 1:00:02 PM,%72
10/20/2022, 1:30:02 PM,%79
10/20/2022, 2:00:02 PM,%71
10/20/2022, 2:30:02 PM,%86
10/20/2022, 3:00:02 PM,%73
10/20/2022, 3:30:02 PM,%64
10/20/2022, 4:00:02 PM,%83
10/20/2022, 4:30:02 PM,%8
10/20/2022, 5:00:03 PM,%85
10/20/2022, 5:30:02 PM,%95
10/20/2022, 6:00:02 PM,%99
10/20/2022, 6:30:02 PM,%9
10/20/2022, 7:00:03 PM,%83
10/20/2022, 7:30:02 PM,%78
10/20/2022, 8:00:02 PM,%59
10/20/2022, 8:30:02 PM,%63
10/20/2022, 9:00:03 PM,%62
10/20/2022, 9:30:02 PM,%95
10/20/2022, 10:00:03 PM,%99
10/20/2022, 10:30:02 PM,%89
10/20/2022, 11:00:02 PM,%39
10/20/2022, 11:30:02 PM,0
10/21/2022, 12:00:03 AM,0
10/21/2022, 12:30:03 AM,0
10/21/2022, 5:30:02 AM,0
10/21/2022, 6:00:02 AM,%01
10/21/2022, 6:30:02 AM,%38
10/21/2022, 7:00:02 AM,%31
10/21/2022, 7:30:03 AM,%46
10/21/2022, 8:00:02 AM,%54
10/21/2022, 8:30:02 AM,%56
10/21/2022, 9:00:02 AM,%45
10/21/2022, 9:30:02 AM,%49
10/21/2022, 10:00:04 AM,%51
10/21/2022, 10:30:03 AM,%59
10/21/2022, 11:00:02 AM,%48
10/21/2022, 11:30:02 AM,%56
10/21/2022, 12:00:02 PM,%61
10/21/2022, 12:30:02 PM,%71
10/21/2022, 1:00:03 PM,%67
10/21/2022, 1:30:02 PM,%72
10/21/2022, 2:00:02 PM,%71
10/21/2022, 2:30:03 PM,%76
10/21/2022, 3:00:02 PM,%79
10/21/2022, 3:30:02 PM,%88
10/21/2022, 4:00:02 PM,%95
10/21/2022, 4:30:02 PM,%72
10/21/2022, 5:00:02 PM,%77
10/21/2022, 5:30:02 PM,%99
10/21/2022, 6:00:02 PM,%73
10/21/2022, 6:30:01 PM,%87
10/21/2022, 7:00:02 PM,%92
10/21/2022, 7:30:02 PM,%81
10/21/2022, 8:00:03 PM,%74
10/21/2022, 8:30:02 PM,%7
10/21/2022, 9:00:02 PM,%91
10/21/2022, 9:30:02 PM,%99
10/21/2022, 10:00:03 PM,%91
10/21/2022, 10:30:03 PM,%56
10/22/2022, 7:30:03 AM,0
10/22/2022, 8:00:02 AM,0
10/22/2022, 8:30:02 AM,%33
10/22/2022, 9:00:03 AM,%47
10/22/2022, 9:30:02 AM,%39
10/22/2022, 10:00:03 AM,%41
10/22/2022, 10:30:03 AM,%43
10/22/2022, 11:00:02 AM,%51
10/22/2022, 11:30:02 AM,%61
10/22/2022, 12:00:03 PM,%6
10/22/2022, 12:30:03 PM,%75
10/22/2022, 1:00:02 PM,%74
10/22/2022, 1:30:01 PM,%81
10/22/2022, 2:00:02 PM,%71
10/22/2022, 2:30:01 PM,%71
10/22/2022, 3:00:02 PM,%64
10/22/2022, 3:30:02 PM,%72
10/22/2022, 4:00:02 PM,%69
10/22/2022, 4:30:02 PM,%78
10/22/2022, 5:00:03 PM,%66
10/22/2022, 5:30:02 PM,%64
10/22/2022, 6:00:03 PM,%68
10/22/2022, 6:30:02 PM,%6
10/22/2022, 7:00:02 PM,%64
10/22/2022, 7:30:02 PM,%62
10/22/2022, 8:00:03 PM,%57
10/22/2022, 8:30:02 PM,%64
10/22/2022, 9:00:02 PM,%69
10/22/2022, 9:30:02 PM,%63
10/23/2022, 9:30:03 AM,%2
10/23/2022, 10:00:02 AM,%27
10/23/2022, 10:30:02 AM,%39
10/23/2022, 11:00:02 AM,%44
10/23/2022, 11:30:02 AM,%43
10/23/2022, 12:00:02 PM,%4
10/23/2022, 12:30:02 PM,%49
10/23/2022, 1:00:02 PM,%51
10/23/2022, 1:30:02 PM,%56
10/23/2022, 2:00:03 PM,%61
10/23/2022, 2:30:03 PM,%59
10/23/2022, 3:00:03 PM,%63
10/23/2022, 3:30:02 PM,%62
10/23/2022, 4:00:03 PM,%57
10/23/2022, 4:30:03 PM,%58
10/23/2022, 5:00:03 PM,%61
10/23/2022, 5:30:03 PM,%54
10/23/2022, 6:00:02 PM,%52
10/23/2022, 6:30:02 PM,%66
10/23/2022, 7:00:03 PM,%56
10/23/2022, 7:30:03 PM,%63
10/23/2022, 8:00:03 PM,%6
10/23/2022, 8:30:02 PM,%64
10/23/2022, 9:00:03 PM,%66
10/23/2022, 9:30:02 PM,%66
10/23/2022, 10:00:02 PM,%7
10/23/2022, 10:30:02 PM,%53
10/23/2022, 11:00:02 PM,%15
10/23/2022, 11:30:03 PM,0
10/24/2022, 12:00:02 AM,0
10/24/2022, 12:30:03 AM,0
10/24/2022, 5:30:01 AM,0
10/24/2022, 6:00:02 AM,%01
10/24/2022, 6:30:02 AM,%54
10/24/2022, 7:00:02 AM,%57
10/24/2022, 7:30:02 AM,%5
10/24/2022, 8:00:03 AM,%61
10/24/2022, 8:30:03 AM,%61
10/24/2022, 9:00:02 AM,%54
10/24/2022, 9:30:02 AM,%61
10/24/2022, 10:00:02 AM,%6
10/24/2022, 10:30:03 AM,%64
10/24/2022, 11:00:02 AM,%62
10/24/2022, 11:30:02 AM,%59
10/24/2022, 12:00:02 PM,%7
10/24/2022, 12:30:02 PM,%87
10/24/2022, 1:00:02 PM,%99
10/24/2022, 1:30:02 PM,%92
10/24/2022, 2:00:02 PM,%91
10/24/2022, 2:30:02 PM,%94
10/24/2022, 3:00:02 PM,%92
10/24/2022, 3:30:02 PM,%98
10/24/2022, 4:00:03 PM,%99
10/24/2022, 4:30:03 PM,%99
10/24/2022, 5:00:03 PM,%99
10/24/2022, 5:30:02 PM,%99
10/24/2022, 6:00:02 PM,%99
10/24/2022, 6:30:02 PM,%99
10/24/2022, 7:00:02 PM,%99
10/24/2022, 7:30:02 PM,%99
10/24/2022, 8:00:03 PM,%99
10/24/2022, 8:30:03 PM,%99
10/24/2022, 9:00:02 PM,%99
10/24/2022, 9:30:02 PM,%99
10/24/2022, 10:00:02 PM,%99
10/24/2022, 10:30:02 PM,%99
10/24/2022, 11:00:02 PM,%5
10/24/2022, 11:30:03 PM,0
10/25/2022, 12:00:02 AM,0
10/25/2022, 12:30:02 AM,0
10/25/2022, 5:30:02 AM,0
10/25/2022, 6:00:02 AM,0
10/25/2022, 6:30:03 AM,%46
10/25/2022, 7:00:02 AM,%52
10/25/2022, 7:30:02 AM,%51
10/25/2022, 8:00:02 AM,%47
10/25/2022, 8:30:02 AM,%65
10/25/2022, 9:30:02 AM,%64
10/25/2022, 10:00:02 AM,%61
10/25/2022, 10:30:03 AM,%74
10/25/2022, 11:00:02 AM,%85
10/25/2022, 11:30:02 AM,%99
10/25/2022, 12:00:02 PM,%9
10/25/2022, 12:30:02 PM,%77
10/25/2022, 1:00:02 PM,%84
10/25/2022, 1:30:02 PM,%96
10/25/2022, 2:00:03 PM,%87
10/25/2022, 2:30:02 PM,%84
10/25/2022, 3:00:02 PM,%79
10/25/2022, 3:30:02 PM,%8
10/25/2022, 4:00:02 PM,%99
10/25/2022, 4:30:02 PM,%99
10/25/2022, 5:00:03 PM,%97
10/25/2022, 5:30:02 PM,%99
10/25/2022, 6:00:02 PM,%99
10/25/2022, 6:30:02 PM,%99
10/25/2022, 7:00:02 PM,%99
10/25/2022, 7:30:03 PM,100%
10/25/2022, 8:00:02 PM,%89
10/25/2022, 8:30:02 PM,%98
10/25/2022, 9:00:02 PM,%99
10/25/2022, 9:30:02 PM,%99
10/25/2022, 10:00:02 PM,%99
10/25/2022, 10:30:03 PM,%99
10/25/2022, 11:00:02 PM,%43
10/25/2022, 11:30:02 PM,0
10/26/2022, 12:00:02 AM,0
10/26/2022, 12:30:02 AM,0
10/26/2022, 5:30:03 AM,0
10/26/2022, 6:00:02 AM,%01
10/26/2022, 6:30:01 AM,%43
10/26/2022, 7:00:02 AM,%43
10/26/2022, 7:30:03 AM,%51
10/26/2022, 8:00:02 AM,%62
10/26/2022, 8:30:01 AM,%58
10/26/2022, 9:00:02 AM,%49
10/26/2022, 9:30:03 AM,%54
10/26/2022, 10:00:03 AM,%54
10/26/2022, 10:30:02 AM,%57
10/26/2022, 11:00:02 AM,%71
10/26/2022, 11:30:02 AM,%9
10/26/2022, 12:00:02 PM,%78
10/26/2022, 12:30:02 PM,%74
10/26/2022, 1:00:02 PM,%63
10/26/2022, 1:30:03 PM,%7
10/26/2022, 2:00:02 PM,%69
10/26/2022, 2:30:03 PM,%73
10/26/2022, 3:00:03 PM,%69
10/26/2022, 3:30:02 PM,%84
10/26/2022, 4:00:02 PM,%85
10/26/2022, 4:30:02 PM,%99
10/26/2022, 5:00:02 PM,%87
10/26/2022, 5:30:02 PM,%99
10/26/2022, 6:00:02 PM,%99
10/26/2022, 6:30:02 PM,%99
10/26/2022, 7:00:02 PM,%99
10/26/2022, 7:30:03 PM,%99
10/26/2022, 8:00:02 PM,%99
10/26/2022, 8:30:02 PM,%97
10/26/2022, 9:00:03 PM,%99
10/26/2022, 9:30:02 PM,%99
10/26/2022, 10:00:05 PM,%99
10/26/2022, 10:30:03 PM,%82
10/26/2022, 11:00:03 PM,%22
10/26/2022, 11:30:03 PM,0
10/27/2022, 12:00:03 AM,0
10/27/2022, 12:30:03 AM,0
10/27/2022, 5:30:02 AM,0
10/27/2022, 6:00:04 AM,0
10/27/2022, 6:30:03 AM,%33
10/27/2022, 7:00:04 AM,%42
10/27/2022, 7:30:02 AM,%4
10/27/2022, 8:00:03 AM,%51
10/27/2022, 8:30:02 AM,%59
10/27/2022, 9:00:04 AM,%53
10/27/2022, 9:30:03 AM,%54
10/27/2022, 10:00:03 AM,%49
10/27/2022, 10:30:03 AM,%62
10/27/2022, 11:00:02 AM,%67
10/27/2022, 11:30:02 AM,%85
10/27/2022, 12:00:03 PM,%74
10/27/2022, 12:30:03 PM,%69
10/27/2022, 1:00:02 PM,%72
10/27/2022, 1:30:03 PM,%75
10/27/2022, 2:00:04 PM,%78
10/27/2022, 2:30:03 PM,%83
10/27/2022, 3:00:03 PM,%88
10/27/2022, 3:30:04 PM,%8
10/27/2022, 4:00:03 PM,%98
10/27/2022, 4:30:02 PM,%94
10/27/2022, 5:00:04 PM,%88
10/27/2022, 5:30:02 PM,%99
10/27/2022, 6:00:03 PM,%99
10/27/2022, 6:30:03 PM,%99
10/27/2022, 7:00:03 PM,%98
10/27/2022, 7:30:02 PM,%99
10/27/2022, 8:00:03 PM,%99
10/27/2022, 8:30:02 PM,%99
10/27/2022, 9:00:02 PM,%92
10/27/2022, 9:30:03 PM,%99
10/27/2022, 10:00:03 PM,%99
10/27/2022, 10:30:03 PM,%94
10/27/2022, 11:00:03 PM,%29
10/27/2022, 11:30:03 PM,0
10/28/2022, 12:00:02 AM,0
10/28/2022, 12:30:03 AM,0
10/28/2022, 5:30:02 AM,0
10/28/2022, 6:00:02 AM,0
10/28/2022, 6:30:02 AM,%38
10/28/2022, 7:00:02 AM,%41
10/28/2022, 7:30:03 AM,%52
10/28/2022, 8:00:03 AM,%63
10/28/2022, 8:30:03 AM,%62
10/28/2022, 9:00:03 AM,%47
10/28/2022, 9:30:04 AM,%42
10/28/2022, 10:00:03 AM,%5
10/28/2022, 10:30:02 AM,%62
10/28/2022, 11:00:03 AM,%65
10/28/2022, 11:30:02 AM,%7
10/28/2022, 12:00:03 PM,%67
10/28/2022, 12:30:04 PM,%87
10/28/2022, 1:00:02 PM,%83
10/28/2022, 1:30:03 PM,%84
10/28/2022, 2:00:02 PM,%78
10/28/2022, 2:30:04 PM,%76
10/28/2022, 3:00:03 PM,%82
10/28/2022, 3:30:03 PM,%87
10/28/2022, 4:00:03 PM,%9
10/28/2022, 4:30:04 PM,%99
10/28/2022, 5:00:03 PM,%99
10/28/2022, 5:30:02 PM,%99
10/28/2022, 6:00:03 PM,%93
10/28/2022, 6:30:02 PM,%87
10/28/2022, 7:00:03 PM,%72
10/28/2022, 7:30:03 PM,%63
10/28/2022, 8:00:03 PM,%58
10/28/2022, 8:30:03 PM,%59
10/28/2022, 9:00:04 PM,%54
10/28/2022, 9:30:03 PM,%62
10/28/2022, 10:00:02 PM,%65
10/28/2022, 10:30:03 PM,%61
10/29/2022, 7:30:03 AM,0
10/29/2022, 8:00:03 AM,0
10/29/2022, 8:30:03 AM,%18
10/29/2022, 9:00:03 AM,%34
10/29/2022, 9:30:03 AM,%43
10/29/2022, 10:00:04 AM,%44
10/29/2022, 10:30:03 AM,%47
10/29/2022, 11:00:03 AM,%64
10/29/2022, 11:30:04 AM,%72
10/29/2022, 12:00:03 PM,%8
10/29/2022, 12:30:02 PM,%89
10/29/2022, 1:00:03 PM,%78
10/29/2022, 1:30:02 PM,%8
10/29/2022, 2:00:03 PM,%69
10/29/2022, 2:30:02 PM,%66
10/29/2022, 3:00:03 PM,%47
10/29/2022, 3:30:03 PM,%67
10/29/2022, 4:00:03 PM,%58
10/29/2022, 4:30:02 PM,%86
10/29/2022, 5:00:04 PM,%77
10/29/2022, 5:30:03 PM,%83
10/29/2022, 6:00:03 PM,%51
10/29/2022, 6:30:03 PM,%78
10/29/2022, 7:00:05 PM,%73
10/29/2022, 7:30:03 PM,%7
10/29/2022, 8:00:02 PM,%62
10/29/2022, 8:30:02 PM,%67
10/29/2022, 9:00:05 PM,%53
10/29/2022, 9:30:02 PM,%4
10/30/2022, 9:30:02 AM,%3
10/30/2022, 10:00:02 AM,%24
10/30/2022, 10:30:03 AM,%29
10/30/2022, 11:00:03 AM,%34
10/30/2022, 11:30:03 AM,%53
10/30/2022, 12:00:03 PM,%48
10/30/2022, 12:30:03 PM,%35
10/30/2022, 1:00:04 PM,%46
10/30/2022, 1:30:03 PM,%62
10/30/2022, 2:00:03 PM,%69
10/30/2022, 2:30:03 PM,%79
10/30/2022, 3:00:03 PM,%73
10/30/2022, 3:30:03 PM,%62
10/30/2022, 4:00:03 PM,%56
10/30/2022, 4:30:03 PM,%69
10/30/2022, 5:00:04 PM,%7
10/30/2022, 5:30:03 PM,%77
10/30/2022, 6:00:03 PM,%82
10/30/2022, 6:30:03 PM,%78
10/30/2022, 7:00:03 PM,%65
10/30/2022, 7:30:02 PM,%62
10/30/2022, 8:00:02 PM,%61
10/30/2022, 8:30:03 PM,%72
10/30/2022, 9:00:03 PM,%69
10/30/2022, 9:30:03 PM,%63
10/30/2022, 10:00:03 PM,%71
10/30/2022, 10:30:03 PM,%57
10/30/2022, 11:00:05 PM,%36
10/30/2022, 11:30:03 PM,0
10/31/2022, 12:00:03 AM,0
10/31/2022, 12:30:03 AM,0
10/31/2022, 5:30:02 AM,0
10/31/2022, 6:00:03 AM,0
10/31/2022, 6:30:02 AM,%43
10/31/2022, 7:00:02 AM,%53
10/31/2022, 7:30:02 AM,%46
10/31/2022, 8:00:03 AM,%62
10/31/2022, 8:30:03 AM,%62
10/31/2022, 9:00:03 AM,%6
10/31/2022, 9:30:03 AM,%63
10/31/2022, 10:00:03 AM,%66
10/31/2022, 10:30:03 AM,%72
10/31/2022, 11:00:02 AM,%75
10/31/2022, 11:30:03 AM,%78
10/31/2022, 12:00:03 PM,%69
10/31/2022, 12:30:00 PM,%77
10/31/2022, 1:00:03 PM,%85
10/31/2022, 1:30:03 PM,%94
10/31/2022, 2:00:03 PM,%84
10/31/2022, 2:30:02 PM,%91
10/31/2022, 3:00:02 PM,%85
10/31/2022, 3:30:03 PM,%99
10/31/2022, 4:00:04 PM,%99
10/31/2022, 4:30:03 PM,%99
10/31/2022, 5:00:02 PM,%99
10/31/2022, 5:30:03 PM,%99
10/31/2022, 6:00:04 PM,%99
10/31/2022, 6:30:04 PM,%97
10/31/2022, 7:00:03 PM,%88
10/31/2022, 8:00:03 PM,%87
10/31/2022, 8:30:03 PM,%99
10/31/2022, 9:00:03 PM,%97
10/31/2022, 9:30:02 PM,%99
10/31/2022, 10:00:03 PM,%99
10/31/2022, 10:30:03 PM,%85
10/31/2022, 11:00:03 PM,%31
10/31/2022, 11:30:03 PM,0
11/1/2022, 12:00:03 AM,0
11/1/2022, 12:30:02 AM,0
11/1/2022, 5:30:03 AM,0
11/1/2022, 6:00:03 AM,0
11/1/2022, 6:30:04 AM,%39
11/1/2022, 7:00:05 AM,%45
11/1/2022, 7:30:03 AM,%6
11/1/2022, 8:00:04 AM,%58
11/1/2022, 8:30:02 AM,%62
11/1/2022, 9:00:05 AM,%62
11/1/2022, 9:30:03 AM,%48
11/1/2022, 10:00:04 AM,%64
11/1/2022, 10:30:03 AM,%73
11/1/2022, 11:00:03 AM,%73
11/1/2022, 11:30:02 AM,%7
11/1/2022, 12:00:02 PM,%8
11/1/2022, 12:30:03 PM,%69
11/1/2022, 1:00:03 PM,%67
11/1/2022, 1:30:03 PM,%72
11/1/2022, 2:00:03 PM,%68
11/1/2022, 2:30:03 PM,%89
11/1/2022, 3:00:02 PM,%78
11/1/2022, 3:30:03 PM,%92
11/1/2022, 4:00:03 PM,%99
11/1/2022, 4:30:04 PM,%99
11/1/2022, 5:00:02 PM,%99
11/1/2022, 5:30:04 PM,%99
11/1/2022, 6:00:03 PM,%99
11/1/2022, 6:30:02 PM,%99
11/1/2022, 7:00:02 PM,%99
11/1/2022, 7:30:03 PM,%99
11/1/2022, 8:00:03 PM,%99
11/1/2022, 8:30:02 PM,%99
11/1/2022, 9:00:03 PM,%99
11/1/2022, 9:30:02 PM,%99
11/1/2022, 10:00:03 PM,%99
11/1/2022, 10:30:04 PM,%95
11/1/2022, 11:00:02 PM,%42
11/1/2022, 11:30:03 PM,0
11/2/2022, 12:00:02 AM,0
11/2/2022, 12:30:04 AM,0
11/2/2022, 5:30:02 AM,0
11/2/2022, 6:00:04 AM,%01
11/2/2022, 6:30:03 AM,%45
11/2/2022, 7:00:03 AM,%54
11/2/2022, 7:30:02 AM,%64
11/2/2022, 8:00:02 AM,%57
11/2/2022, 8:30:03 AM,%57
11/2/2022, 9:00:03 AM,%59
11/2/2022, 9:30:02 AM,%66
11/2/2022, 10:00:03 AM,%63
11/2/2022, 10:30:04 AM,%59
11/2/2022, 11:00:03 AM,%67
11/2/2022, 11:30:02 AM,%84
11/2/2022, 12:00:02 PM,%85
11/2/2022, 12:30:03 PM,%8
11/2/2022, 1:00:04 PM,%77
11/2/2022, 1:30:03 PM,%7
11/2/2022, 2:00:02 PM,%78
11/2/2022, 2:30:02 PM,%81
11/2/2022, 3:00:03 PM,%99
11/2/2022, 3:30:02 PM,%99
11/2/2022, 4:00:02 PM,%99
11/2/2022, 4:30:03 PM,%99
11/2/2022, 5:00:03 PM,%99
11/2/2022, 5:30:03 PM,%99
11/2/2022, 6:00:03 PM,%89
11/2/2022, 6:30:02 PM,%84
11/2/2022, 7:00:02 PM,%99
11/2/2022, 7:30:03 PM,%99
11/2/2022, 8:00:05 PM,%99
11/2/2022, 8:30:04 PM,%99
11/2/2022, 9:00:04 PM,%99
11/2/2022, 9:30:03 PM,%99
11/2/2022, 10:00:05 PM,%99
11/2/2022, 10:30:02 PM,%95
11/2/2022, 11:00:02 PM,%5
11/2/2022, 11:30:03 PM,0
11/3/2022, 12:00:03 AM,0
11/3/2022, 12:30:02 AM,0
11/3/2022, 5:30:02 AM,0
11/3/2022, 6:00:02 AM,0
11/3/2022, 6:30:02 AM,%35
11/3/2022, 7:00:03 AM,%51
11/3/2022, 7:30:03 AM,%47
11/3/2022, 8:00:03 AM,%62
11/3/2022, 8:30:03 AM,%64
11/3/2022, 9:00:03 AM,%5
11/3/2022, 9:30:02 AM,%55
11/3/2022, 10:00:02 AM,%77
11/3/2022, 10:30:02 AM,%76
11/3/2022, 11:00:02 AM,%79
11/3/2022, 11:30:04 AM,%94
11/3/2022, 12:00:03 PM,%84
11/3/2022, 12:30:03 PM,%76
11/3/2022, 1:00:04 PM,%74
11/3/2022, 1:30:04 PM,%73
11/3/2022, 2:00:03 PM,%71
11/3/2022, 2:30:02 PM,%85
11/3/2022, 3:00:03 PM,%99
11/3/2022, 3:30:03 PM,%99
11/3/2022, 4:00:02 PM,%99
11/3/2022, 4:30:02 PM,%99
11/3/2022, 5:00:03 PM,%99
11/3/2022, 5:30:02 PM,%99
11/3/2022, 6:00:02 PM,%99
11/3/2022, 6:30:03 PM,%92
11/3/2022, 7:00:02 PM,%97
11/3/2022, 7:30:03 PM,%9
11/3/2022, 8:00:03 PM,%84
11/3/2022, 8:30:03 PM,%99
11/3/2022, 9:00:02 PM,%99
11/3/2022, 9:30:02 PM,%99
11/3/2022, 10:00:02 PM,%99
11/3/2022, 10:30:03 PM,%99
11/3/2022, 11:00:02 PM,%42
11/3/2022, 11:30:04 PM,0
11/4/2022, 12:00:03 AM,0
11/4/2022, 12:30:04 AM,0
11/4/2022, 5:30:02 AM,0
11/4/2022, 6:00:02 AM,%02
11/4/2022, 6:30:03 AM,%34
11/4/2022, 7:00:02 AM,%4
11/4/2022, 7:30:01 AM,%46
11/4/2022, 8:00:03 AM,%59
11/4/2022, 8:30:03 AM,%66
11/4/2022, 9:00:03 AM,%58
11/4/2022, 9:30:02 AM,%51
11/4/2022, 10:00:03 AM,%48
11/4/2022, 10:30:03 AM,%63
11/4/2022, 11:00:02 AM,%71
11/4/2022, 11:30:02 AM,%72
11/4/2022, 12:00:03 PM,%65
11/4/2022, 12:30:02 PM,%71
11/4/2022, 1:00:02 PM,%82
11/4/2022, 1:30:02 PM,%77
11/4/2022, 2:00:03 PM,%8
11/4/2022, 2:30:02 PM,%86
11/4/2022, 3:00:02 PM,%94
11/4/2022, 3:30:03 PM,%98
11/4/2022, 4:00:03 PM,%99
11/4/2022, 4:30:02 PM,%99
11/4/2022, 5:00:02 PM,%98
11/4/2022, 5:30:02 PM,%99
11/4/2022, 6:00:03 PM,%99
11/4/2022, 6:30:02 PM,%99
11/4/2022, 7:00:03 PM,%99
11/4/2022, 7:30:02 PM,%78
11/4/2022, 8:00:02 PM,%73
11/4/2022, 8:30:02 PM,%71
11/4/2022, 9:00:02 PM,%79
11/4/2022, 9:30:02 PM,%64
11/4/2022, 10:00:03 PM,%67
11/4/2022, 10:30:03 PM,%65
11/5/2022, 7:30:03 AM,0
11/5/2022, 8:00:03 AM,0
11/5/2022, 8:30:03 AM,%28
11/5/2022, 9:00:03 AM,%43
11/5/2022, 9:30:02 AM,%53
11/5/2022, 10:00:02 AM,%57
11/5/2022, 10:30:02 AM,%57
11/5/2022, 11:00:03 AM,%53
11/5/2022, 11:30:02 AM,%53
11/5/2022, 12:00:03 PM,%71
11/5/2022, 12:30:03 PM,%81
11/5/2022, 1:00:03 PM,%69
11/5/2022, 1:30:03 PM,%64
11/5/2022, 2:00:03 PM,%59
11/5/2022, 2:30:03 PM,%64
11/5/2022, 3:00:02 PM,%79
11/5/2022, 3:30:03 PM,%76
11/5/2022, 4:00:03 PM,%71
11/5/2022, 4:30:03 PM,%77
11/5/2022, 5:00:03 PM,%75
11/5/2022, 5:30:03 PM,%88
11/5/2022, 6:00:02 PM,%83
11/5/2022, 6:30:03 PM,%81
11/5/2022, 7:00:03 PM,%71
11/5/2022, 7:30:02 PM,%68
11/5/2022, 8:00:03 PM,%67
11/5/2022, 8:30:02 PM,%65
11/5/2022, 9:00:03 PM,%64
11/5/2022, 9:30:03 PM,%65
11/6/2022, 9:30:02 AM,%5
11/6/2022, 10:00:02 AM,%46
11/6/2022, 10:30:03 AM,%49
11/6/2022, 11:00:03 AM,%58
11/6/2022, 11:30:03 AM,%58
11/6/2022, 12:00:03 PM,%51
11/6/2022, 12:30:02 PM,%5
11/6/2022, 1:00:02 PM,%48
11/6/2022, 1:30:02 PM,%56
11/6/2022, 2:00:03 PM,%58
11/6/2022, 2:30:03 PM,%74
11/6/2022, 3:00:03 PM,%71
11/6/2022, 3:30:03 PM,%73
11/6/2022, 4:00:03 PM,%63
11/6/2022, 4:30:03 PM,%6
11/6/2022, 5:00:02 PM,%53
11/6/2022, 5:30:02 PM,%58
11/6/2022, 6:00:02 PM,%6
11/6/2022, 6:30:02 PM,%66
11/6/2022, 7:00:02 PM,%68
11/6/2022, 7:30:03 PM,%81
11/6/2022, 8:00:03 PM,%8
11/6/2022, 8:30:03 PM,%73
11/6/2022, 9:00:03 PM,%58
11/6/2022, 9:30:02 PM,%87
11/6/2022, 10:00:02 PM,%69
11/6/2022, 10:30:03 PM,%66
11/6/2022, 11:00:03 PM,%3
11/6/2022, 11:30:02 PM,0
11/7/2022, 12:00:03 AM,0
11/7/2022, 12:30:02 AM,0
11/7/2022, 5:30:03 AM,0
11/7/2022, 6:00:03 AM,0
11/7/2022, 6:30:03 AM,%49
11/7/2022, 7:00:03 AM,%65
11/7/2022, 7:30:03 AM,%73
11/7/2022, 8:00:02 AM,%77
11/7/2022, 8:30:02 AM,%68
11/7/2022, 9:00:02 AM,%6
11/7/2022, 9:30:03 AM,%7
11/7/2022, 10:00:03 AM,%7
11/7/2022, 10:30:03 AM,%92
11/7/2022, 11:00:02 AM,%91
11/7/2022, 11:30:03 AM,%99
11/7/2022, 12:00:02 PM,%96
11/7/2022, 12:30:03 PM,%94
11/7/2022, 1:00:02 PM,%76
11/7/2022, 1:30:02 PM,%72
11/7/2022, 2:00:03 PM,%74
11/7/2022, 2:30:03 PM,%92
11/7/2022, 3:00:03 PM,%95
11/7/2022, 3:30:03 PM,%92
11/7/2022, 4:00:03 PM,%99
11/7/2022, 4:30:02 PM,%99
11/7/2022, 5:00:02 PM,%99
11/7/2022, 5:30:02 PM,%99
11/7/2022, 6:00:02 PM,%99
11/7/2022, 6:30:02 PM,%99
11/7/2022, 7:00:02 PM,%99
11/7/2022, 7:30:03 PM,%93
11/7/2022, 8:00:03 PM,%99
11/7/2022, 8:30:03 PM,%99
11/7/2022, 9:00:02 PM,%99
11/7/2022, 9:30:02 PM,%99
11/7/2022, 10:00:02 PM,%99
11/7/2022, 10:30:02 PM,%99
11/7/2022, 11:00:03 PM,%33
11/7/2022, 11:30:03 PM,0
11/8/2022, 12:00:03 AM,0
11/8/2022, 12:30:02 AM,0
11/8/2022, 5:30:02 AM,0
11/8/2022, 6:00:02 AM,0
11/8/2022, 6:30:03 AM,%49
11/8/2022, 7:00:02 AM,%65
11/8/2022, 7:30:03 AM,%65
11/8/2022, 8:00:03 AM,%72
11/8/2022, 8:30:03 AM,%72
11/8/2022, 9:00:03 AM,%65
11/8/2022, 9:30:02 AM,%68
